    12
 -0.006199 -0.006199 -0.006199 -0.006200 -0.006200 -0.006200  0.000049  0.000049 -0.012451 -0.006201
 -0.006202 -0.006202 -0.012452 -0.006203  0.000047 -0.006203 -0.006204 -0.012454 -0.018704 -0.012455
  0.000045  0.000045 -0.006206  0.000044 -0.006206 -0.006206 -0.006207 -0.006207 -0.012457 -0.006208
  0.000042 -0.006208 -0.012459  0.000041 -0.012459 -0.012460  0.000040 -0.006210 -0.006210  0.000039
  0.012539  0.018789  0.012539  0.018788  0.018788  0.012538  0.018788  0.012538  0.012537  0.006287
  0.006287 -0.006213  0.000036  0.006286  0.006286  0.000036  0.000035  0.000035 -0.012465  0.000034
 -0.006216  0.000034  0.000033 -0.006217 -0.006217 -0.006217 -0.012468 -0.012468  0.000032 -0.006219
  0.000031 -0.006219 -0.006220 -0.006220 -0.006220 -0.006220 -0.006221 -0.006221  0.000029 -0.006222
 -0.006222  0.000028  0.000027 -0.006223  0.000027 -0.006223  0.000026 -0.006224 -0.012474 -0.006225
 -0.012475  0.006275  0.000024 -0.006226  0.006274 -0.006226 -0.006227 -0.006227 -0.012477 -0.006228
 -0.006228 -0.006228  0.000021  0.000021 -0.006229 -0.006229  0.000020  0.000020 -0.012480 -0.006231
  0.000019 -0.012481 -0.006232  0.000018  0.000018 -0.006233  0.000017  0.000017  0.000017  0.000016
 -0.006234  0.000016 -0.006235  0.000015 -0.006235 -0.006235 -0.006236  0.000014 -0.006236  0.000013
 -0.012487 -0.012487 -0.006238 -0.006238  0.000012 -0.006238 -0.006239 -0.006239 -0.006239  0.006260
 -0.006240 -0.006240  0.000009 -0.006241 -0.006241  0.000009 -0.006242 -0.006242  0.000008  0.000007
  0.000007  0.000007 -0.006243 -0.006244 -0.006244  0.000006  0.000005 -0.006245  0.000005 -0.012496
 -0.006246 -0.006246 -0.012497 -0.006247 -0.006247 -0.006247 -0.006248 -0.006248 -0.012498  0.000001
 -0.012499 -0.006249 -0.006250  0.000000 -0.006250 -0.012501 -0.006251 -0.006251 -0.012502 -0.018752
 -0.000002  0.006247 -0.000003 -0.006253 -0.012503 -0.006254 -0.006254 -0.000004 -0.006255 -0.006255
 -0.006255 -0.006256 -0.000006 -0.000006 -0.006256 -0.006257 -0.000007 -0.000007 -0.000008 -0.000008
 -0.006258 -0.006258 -0.006259 -0.000009 -0.006259 -0.000010 -0.000010 -0.006260 -0.006261 -0.000011
 -0.012511 -0.006261 -0.000012 -0.006262 -0.000012  0.006237 -0.000013 -0.006263 -0.000013 -0.000014
 -0.006264 -0.000014 -0.000015 -0.000015 -0.006265 -0.000015 -0.006266 -0.012516 -0.006266  0.006233
  0.006233 -0.006267 -0.000018 -0.000018 -0.000018 -0.000018 -0.006269 -0.006269 -0.000019 -0.006270
 -0.006270 -0.006270 -0.006270 -0.012521 -0.000021 -0.000021 -0.000022 -0.000022 -0.006272 -0.006273
  0.006227  0.024977  0.024977  0.018727  0.024976  0.018726  0.018726  0.012476  0.012476  0.012475
  0.012475  0.012475  0.012475 -0.000025 -0.000026 -0.000026 -0.000026  0.006223 -0.000027 -0.000027
  0.006223 -0.006278 -0.006278 -0.000028 -0.000028 -0.006279 -0.000029  0.006221  0.006220 -0.000030
 -0.006280 -0.006280 -0.006281  0.006219 -0.006281 -0.000032 -0.000032 -0.006282 -0.006282 -0.000033
 -0.000033 -0.006283  0.006216  0.018716  0.031216  0.024966  0.018716  0.018716  0.006215  0.018715
  0.012465  0.018715  0.018715  0.012464  0.006214  0.006214 -0.000036  0.006213  0.012463  0.006213
 -0.000037 -0.000038 -0.000038 -0.000038 -0.000039  0.006211 -0.000039 -0.000039  0.006210 -0.000040
  0.024960  0.056210  0.056210  0.056210  0.062460  0.049960  0.056210  0.043710  0.037460  0.031210
  0.024959  0.031209  0.024959  0.018709  0.018709  0.012459  0.018708  0.012458  0.012458  0.006208
  0.012458  0.006207  0.012457  0.006207  0.018707  0.037456  0.031206  0.031206  0.024956  0.018706
  0.024956  0.018706  0.018706  0.012455  0.012455  0.006205  0.018705  0.006204  0.012454  0.012454
  0.006204  0.006204 -0.006297  0.006203  0.006203  0.006202  0.006202 -0.006298 -0.000048 -0.000049
 -0.000049 -0.006299  0.006201  0.006200  0.006200 -0.000050 -0.000050 -0.000051 -0.006301  0.006199
 -0.000052 -0.000052  0.006198 -0.000052  0.006197 -0.000053 -0.000053 -0.006303  0.006196  0.006196
 -0.000054  0.006195 -0.000055 -0.000055 -0.000055  0.006194 -0.006306 -0.000056  0.012444 -0.000057
  0.006193 -0.000057 -0.000058 -0.000058  0.012442  0.006192  0.006191  0.006191 -0.000059 -0.000059
 -0.000060  0.006190  0.006190  0.006190  0.006189  0.006189 -0.000061  0.006189 -0.000062  0.006188
  0.012438  0.006188 -0.000063 -0.000063 -0.000063 -0.000063 -0.000064  0.006186 -0.000064 -0.000065
  0.006185 -0.000065 -0.000065  0.006184 -0.000066 -0.006316 -0.000066  0.006183  0.006183 -0.000067
 -0.000067 -0.000068 -0.006318  0.006182 -0.000069 -0.000069  0.006181 -0.000069  0.006180 -0.000070
 -0.000070 -0.006320  0.006179  0.006179 -0.000071 -0.000072 -0.000072 -0.000072 -0.000072 -0.000073
 -0.000073 -0.006323  0.006176  0.006176  0.006176 -0.000074 -0.000075 -0.006325  0.006175  0.006175
 -0.000076 -0.000076 -0.000076 -0.000076 -0.000077  0.006173 -0.006327 -0.006328  0.006172 -0.000078
 -0.000078 -0.000079 -0.000079 -0.006329  0.006170  0.006170  0.006170 -0.000080 -0.000081 -0.000081
 -0.006331  0.006169 -0.000082 -0.000082  0.006168 -0.000083 -0.006333 -0.000083 -0.006333 -0.006334
  0.006166  0.006166  0.006165  0.006165 -0.000085 -0.000085 -0.000086 -0.000086 -0.006336 -0.000086
  0.006163 -0.000087  0.006163 -0.000087 -0.000088 -0.000088  0.018662  0.024912  0.031161  0.037411
  0.024911  0.024911  0.018661  0.018661  0.018660  0.012410  0.018660  0.012410  0.018660  0.012410
  0.012409  0.006159  0.012409  0.012409  0.006158  0.006158  0.006158  0.006158 -0.000093  0.006157
 -0.000093 -0.000093  0.006156 -0.000094  0.006156 -0.000094 -0.000095 -0.006345  0.006155 -0.000096
  0.006154  0.006154 -0.000096 -0.000097 -0.000097  0.006153 -0.000097 -0.000098 -0.000098 -0.000098
 -0.006349 -0.000099 -0.000099 -0.006349  0.006150  0.006150 -0.000100 -0.000100  0.006149 -0.000101
 -0.006351  0.006148 -0.006352  0.006148  0.012398 -0.000103 -0.006353  0.006147 -0.000103 -0.006354
  0.006146  0.006146 -0.000105 -0.000105 -0.000105 -0.000105 -0.000106 -0.000106 -0.000106 -0.000106
  0.006143 -0.000107 -0.000107  0.006142 -0.006358 -0.000108  0.006142  0.006141  0.006141 -0.000109
  0.006141 -0.000110 -0.000110  0.012390 -0.000110 -0.000111  0.012389 -0.000111  0.006138 -0.000112
  0.006138 -0.000112  0.006137  0.006137  0.006137 -0.000113 -0.000114 -0.000114 -0.000114  0.006136
 -0.006365  0.006135  0.006135 -0.000115 -0.000116 -0.000116 -0.000116  0.006133  0.006133  0.006133
  0.012383 -0.000118 -0.000118 -0.000118 -0.000118  0.006131 -0.000119  0.006131  0.006131  0.006130
 -0.000120 -0.000120 -0.000120 -0.006371 -0.000121  0.006129 -0.000122 -0.000122 -0.000122 -0.000122
 -0.000123  0.006127 -0.000123 -0.000123  0.006126 -0.000124 -0.000124 -0.000125 -0.000125 -0.006375
  0.006125  0.006124  0.006124 -0.000126 -0.000126 -0.000127 -0.000127  0.006123 -0.000128  0.006122
  0.006122  0.006122  0.006121  0.006121  0.012371 -0.006379  0.006120  0.006120  0.006120  0.006120
  0.006119 -0.000131 -0.000131  0.012369 -0.000132 -0.000132  0.006118 -0.000132  0.006117  0.006117
 -0.000133 -0.006383  0.006116  0.006116 -0.000134 -0.000135 -0.000135 -0.000135 -0.000135  0.006114
  0.006114 -0.000136  0.006114 -0.000137 -0.000137  0.006113 -0.000137 -0.000138  0.006112  0.006112
  0.006111 -0.000139 -0.000139 -0.000139 -0.000140  0.006110 -0.000140 -0.006390  0.006109  0.006109
 -0.000141  0.006109  0.006108 -0.006392 -0.000142  0.006107  0.006107 -0.000143 -0.000143 -0.000144
 -0.000144  0.006106 -0.000144 -0.000145  0.006105 -0.000145  0.006104  0.006104 -0.000146 -0.006396
  0.006103  0.006103  0.006103  0.006103 -0.000148  0.006102 -0.000148  0.006102 -0.000149 -0.000149
  0.012351 -0.000149  0.006100  0.006100  0.006100 -0.006400  0.006099  0.006099  0.012349  0.006099
 -0.000152 -0.000152 -0.000152  0.006097 -0.006403 -0.000153  0.018597  0.006096  0.006096 -0.000154
 -0.000154  0.006095  0.012345  0.006095  0.006095  0.006094  0.006094  0.006094 -0.000156  0.012343
 -0.000157  0.006093  0.012343  0.006092  0.006092 -0.000158 -0.000158 -0.006409  0.012341  0.024841
  0.037341  0.037341  0.031091  0.031090  0.024840  0.024840  0.018590  0.018590  0.024840  0.018590
  0.012339  0.012339  0.018589  0.006089  0.012338  0.018588  0.018588  0.012338  0.006088  0.006087
 -0.000163  0.012337  0.006087  0.006086  0.006086 -0.000164  0.006086  0.012335  0.006085  0.006085
  0.012335  0.006084  0.006084 -0.000166 -0.000166 -0.000167 -0.000167  0.006083 -0.000167 -0.000168
  0.006082  0.006082  0.006082  0.006081 -0.000169 -0.000169  0.012331  0.006080 -0.000170 -0.000170
 -0.000170  0.006079  0.006079  0.012329 -0.006421 -0.000172  0.012328  0.006078  0.006077  0.006077
  0.006077 -0.000173  0.006076  0.006076  0.006076 -0.000174  0.006075  0.012325 -0.000175  0.006075
 -0.000176 -0.000176  0.012324 -0.000176  0.012323  0.006073 -0.000177  0.006073  0.006072  0.012322
  0.006072  0.006072  0.012321  0.006071 -0.000179  0.012321 -0.000179  0.006070  0.006070  0.006070
  0.012320  0.006069 -0.000181  0.006069  0.006069  0.012318  0.006068  0.018568  0.018568  0.037317
  0.037317  0.043567  0.043567  0.043567  0.056067  0.043567  0.049817  0.043567  0.043567  0.043567
  0.049817  0.049817  0.056067  0.049817  0.049817  0.049817  0.049817  0.056067  0.049817  0.043567
  0.049817  0.043567  0.049817  0.056066  0.049816  0.049816  0.056066  0.049816  0.056066  0.049816
  0.043566  0.043566  0.031066  0.043566  0.031066  0.024816  0.037316  0.024816  0.024816  0.018565
  0.018565  0.012315  0.018565  0.018565  0.012314  0.018564  0.006064  0.006064  0.006064  0.012313
  0.006063  0.018563  0.037313  0.037313  0.043563  0.037312  0.031062  0.031062  0.043562  0.049812
  0.049812  0.037312  0.031062  0.031062  0.031062  0.037312  0.024811  0.024811  0.031061  0.024811
  0.024811  0.018561  0.018561  0.018560  0.018560  0.018560  0.018560  0.012310  0.012309  0.012309
  0.012309  0.018559  0.012309  0.018558  0.018558  0.012308  0.012308  0.012308  0.012307  0.012307
  0.018557  0.012307  0.018557  0.018556  0.012306  0.006056  0.012306  0.018555  0.012305  0.012305
  0.018555  0.018555  0.018554  0.012304  0.006054  0.006054  0.018554  0.012303  0.018553  0.012303
  0.006053  0.006053  0.006052  0.012302  0.012302  0.006052  0.012301  0.006051  0.012301  0.006051
  0.006050  0.006050  0.012300 -0.000200  0.012299  0.006049  0.012299  0.006049  0.006049  0.012298
  0.006048 -0.000202  0.012298  0.006047  0.006047  0.006047  0.012297  0.006046  0.012296  0.012296
  0.006046  0.006045  0.006045  0.012295 -0.000205  0.006044  0.006044  0.006044  0.012294  0.012294
  0.012293  0.006043 -0.000207  0.006043  0.012292  0.006042  0.006042  0.006042  0.006041 -0.000209
  0.006041  0.012291  0.006040 -0.000210  0.006040  0.006040  0.006039  0.012289  0.006039 -0.000211
  0.012288  0.012288  0.006038 -0.000212  0.006037 -0.000213 -0.000213  0.012287  0.006036 -0.000214
  0.012286 -0.000214  0.006035  0.006035  0.006035  0.006035  0.012284  0.012284  0.006034  0.006034
  0.006033  0.006033  0.006033  0.006033  0.006032  0.006032  0.012282  0.006032  0.012282  0.012281
  0.006031 -0.006469  0.012281  0.006030  0.012280  0.012280  0.006030  0.006029 -0.000221  0.006029
 -0.000221  0.006028  0.018528  0.006028  0.006028  0.006027 -0.000223  0.006027  0.006027  0.012276
  0.006026  0.006026 -0.000224  0.006025 -0.000225  0.006025 -0.000225 -0.000226  0.012274  0.006024
  0.006024  0.006023 -0.000227 -0.000227  0.012273  0.012272  0.012272  0.006022  0.006022  0.006021
 -0.000229  0.012271  0.006021  0.006020  0.012270  0.006020 -0.000230  0.006019  0.006019 -0.000231
  0.006019  0.012268  0.006018  0.006018  0.006018  0.006018 -0.000233  0.006017 -0.000233  0.006016
  0.012266  0.006016  0.012266  0.006016  0.006015  0.012265  0.012265  0.006015  0.006014  0.012264
  0.006014  0.006014 -0.000237  0.006013  0.006013  0.006013  0.012262  0.012262  0.012262  0.006012
  0.012262 -0.000239  0.012261  0.006011  0.006011  0.012260  0.006010  0.012260  0.006010  0.006009
 -0.000241  0.006009  0.012259 -0.000242  0.006008  0.012258  0.006008  0.006007  0.006007  0.012257
  0.012257  0.012256  0.006006  0.006006 -0.000244  0.012256  0.006005 -0.000245  0.012255  0.006005
  0.006004  0.012254  0.006004  0.006004  0.012253  0.012253  0.012253  0.006003  0.006002  0.012252
  0.006002  0.012252  0.006002  0.006001  0.012251  0.006001 -0.000249  0.006000  0.006000  0.006000
  0.018500  0.012249  0.005999  0.005999  0.005999  0.012248  0.005998  0.012248  0.005998  0.005997
  0.012247  0.012247  0.005997  0.005997  0.005996 -0.006504  0.005996  0.012246  0.012245  0.005995
  0.005995  0.005995 -0.000256  0.012244  0.005994  0.005994  0.012243  0.005993  0.005993  0.005993
  0.005992  0.005992  0.005992  0.012242  0.005991 -0.000259  0.005991  0.005991 -0.000260  0.005990
  0.005990  0.005990  0.012239  0.012239  0.012239  0.005989 -0.000261  0.005988  0.005988  0.012238
  0.012238  0.012237  0.005987 -0.000263 -0.000263  0.012236  0.005986  0.005986  0.012236  0.005985
  0.012235  0.005985  0.005985  0.005984  0.012234  0.005984  0.005984 -0.000267  0.005983  0.005983
  0.005983  0.005982  0.005982  0.005982  0.012232  0.005981  0.012231  0.012231  0.005981 -0.000269
  0.005980  0.012230  0.012230  0.012230  0.005979  0.005979 -0.000271  0.012229  0.012228  0.012228
  0.018478  0.012228  0.005978 -0.000273  0.005977  0.005977  0.005977  0.005976  0.018476  0.012226
 -0.000274  0.005975  0.005975  0.012225  0.005975  0.005974  0.012224  0.005974  0.005974  0.005973
  0.005973  0.012223  0.012223  0.012223  0.005972  0.012222  0.012222  0.012222  0.005971  0.005971
  0.012221  0.012221  0.018471  0.012220  0.005970  0.005970  0.005970  0.012219  0.018469  0.005969
  0.012219  0.012219  0.005968  0.005968  0.005968  0.012218  0.012217  0.005967  0.012217  0.005967
  0.012216  0.012216  0.005966  0.005966  0.012216  0.018465  0.018465  0.012215  0.005965  0.005964
  0.005964  0.012214  0.012214  0.005964  0.018463  0.012213  0.005963 -0.000287  0.005962  0.005962
  0.012212  0.012212  0.012211  0.012211  0.005961  0.005961  0.005961  0.012210  0.005960  0.005960
  0.012210  0.012209  0.012209  0.012209 -0.000291  0.005958  0.012208  0.012208  0.012208  0.012208
  0.012207  0.005957  0.005957  0.012207  0.005956  0.005956  0.018456  0.012206  0.012206  0.012205
  0.012205  0.005955  0.018455  0.012204  0.012204  0.012204  0.005954  0.005954  0.005953  0.012203
  0.005953  0.005953  0.012202  0.005952  0.012202  0.012202  0.012201  0.012201  0.018451  0.005951
  0.018451  0.012200  0.012200  0.005950  0.005950  0.012199  0.012199  0.005949  0.012199  0.012199
  0.012198  0.012198  0.005948  0.005948  0.012197  0.012197  0.018447  0.012197  0.005947 -0.000304
 -0.000304  0.005946  0.012196  0.005945  0.018445  0.012195  0.005945  0.012194  0.012194  0.005944
  0.012194  0.012194  0.012193  0.005943  0.005943  0.012193  0.005942  0.012192  0.005942  0.012192
  0.012192  0.005941  0.018441  0.012191  0.005941  0.005940  0.018440  0.012190  0.012190  0.018440
  0.005939  0.005939  0.005939  0.012189  0.005938  0.005938  0.012188  0.012188  0.005937  0.012187
  0.012187  0.005937  0.012187  0.012186  0.012186  0.012186  0.005936  0.012185  0.005935  0.012185
  0.005935  0.005935  0.018434  0.012184  0.005934  0.012184  0.012183  0.005933  0.012183  0.012183
  0.012183  0.005932  0.005932  0.012182  0.005932  0.012181  0.005931  0.012181  0.012181  0.005930
  0.005930  0.012180  0.012180  0.005930  0.018429  0.012179  0.012179  0.005929  0.005928  0.012178
  0.005928  0.012178  0.005927  0.005927  0.012177  0.012177  0.012177  0.012176  0.012176  0.005926
  0.012176  0.012175  0.012175  0.012175  0.005925  0.012175  0.012174  0.018424  0.012174  0.012174
  0.018424  0.005923  0.018423  0.012173 -0.000327  0.012172  0.018422  0.012172  0.018422  0.012172
  0.005921  0.012171  0.005921  0.012171  0.005920  0.005920  0.012170  0.012170  0.012170  0.018419
  0.005919  0.005919  0.012169  0.012168  0.018418  0.005918  0.005918  0.012168  0.005917  0.012167
  0.005917  0.005917  0.012166  0.005916  0.012166  0.012166  0.005915  0.005915  0.012165  0.012165
  0.012165  0.012164 -0.000336  0.012164 -0.000336  0.012163  0.005913  0.005913  0.012163  0.012162
  0.012162  0.012162  0.012162  0.005912  0.018411  0.005911  0.012161  0.012161  0.005910  0.012160
  0.005910  0.012160  0.005910  0.005909  0.012159  0.012159  0.018409  0.012158  0.012158  0.005908
  0.018408  0.012158  0.018407  0.012157  0.012157  0.005907  0.005906  0.018406  0.012156  0.012156
  0.018406  0.012155  0.012155  0.012155  0.005905  0.005905  0.018404  0.012154  0.012154  0.012154
  0.005903  0.012153  0.005903  0.012153  0.012153  0.005902  0.018402  0.012152  0.012152  0.012151
  0.012151  0.005901  0.012151  0.012151  0.018400  0.012150  0.005900  0.012150  0.005900  0.012149
  0.005899  0.005899  0.018399  0.005898  0.012148  0.018398  0.012148  0.005898  0.018397  0.012147
  0.018397  0.012147  0.005896  0.012146  0.005896  0.012146  0.012146  0.012145  0.018395  0.012145
  0.012145  0.018395  0.012144  0.005894  0.018394  0.018394  0.012144  0.012143  0.005893  0.012143
 -0.000357  0.012142  0.005892  0.012142  0.012142  0.005891  0.012141  0.018391  0.005891  0.005891
  0.012140  0.012140  0.012140  0.012140  0.005889  0.012139  0.005889  0.012139  0.005888  0.005888
  0.018388  0.005888  0.012138  0.005887  0.005887  0.005887  0.012137  0.012136  0.012136  0.012136
  0.005886  0.005886  0.005885  0.024635  0.005885  0.005885  0.018384  0.012134  0.012134  0.012134
  0.005884  0.005883  0.018383  0.012133  0.012133  0.018382  0.012132  0.012132  0.005882  0.012132
  0.012131  0.005881  0.018381  0.012131  0.012131  0.005880  0.012130  0.012130  0.012130  0.018379
  0.018379  0.012129  0.005879  0.012129  0.005878  0.012128  0.012128  0.012128  0.018377  0.012127
  0.012127  0.018377  0.012127  0.012126  0.012126  0.012126  0.012126  0.018376  0.012125  0.005875
 -0.000375  0.012125  0.012124  0.012124  0.012124  0.005874  0.012124  0.012123  0.012123  0.012123
  0.012123  0.012122  0.012122  0.005872  0.005872  0.005872 -0.000379  0.012121  0.005871  0.012121
  0.018370  0.012120  0.012120  0.012120  0.018370  0.005869  0.005869  0.012119  0.018369  0.012118
  0.005868  0.005868 -0.000382  0.018367  0.012117  0.012117  0.012117  0.018367  0.018366  0.012116
  0.018366  0.005866  0.018366  0.005865  0.012115  0.012115  0.012115  0.012115  0.005864  0.012114
  0.005864  0.005864  0.018363  0.012113  0.012113  0.012113  0.012113  0.005862  0.012112  0.012112
  0.018362  0.012111  0.012111  0.012111  0.005861  0.012111  0.012110  0.012110  0.018360  0.012110
  0.012110  0.012109  0.012109  0.005859  0.018359  0.012108  0.018358  0.018358  0.012108  0.012108
  0.005857  0.018357  0.012107  0.012107  0.012107  0.012106  0.012106  0.012106  0.012106  0.012105
  0.012105  0.005855  0.012105  0.012105  0.005854  0.012104  0.012104  0.018354  0.012104  0.005853
  0.018353  0.012103  0.012103  0.012102  0.012102  0.005852  0.012102  0.018352  0.012101  0.018351
  0.005851  0.005851  0.005850  0.012100  0.012100  0.005850  0.012100  0.012099  0.012099  0.018349
  0.012099  0.005848  0.012098  0.012098  0.018348  0.018348  0.012097  0.018347  0.012097  0.012097
